Date	Open	High	Low	Close	Volume	Adj Close	SMA	2.0	5.0	EMA	2	5	MACD	SIGNAL	3.000	EMA	DIVERGENCE	5
2003-01-13	14.9	14.9	14.36	14.63	6390800	7.28		14.7	14.7		14.7	14.7	-0.018		-0.006	-.002	-0.017	
2003-01-14	14.69	14.82	14.49	14.61	6673600	7.27		14.6	14.6		14.6	14.7	-0.027		-0.012	-.014	-0.013	
2003-01-15	14.59	14.7	14.26	14.43	13254600	7.18		14.5	14.6		14.5	14.6	-0.083		-0.043	-.049	-0.034	
2003-01-16	14.21	14.76	14.21	14.62	19966800	7.28		14.5	14.6		14.6	14.6	-0.014		-0.041	-.031	0.017	
2003-01-17	14.56	14.56	14.08	14.1	9527200	7.02		14.4	14.5		14.3	14.4	-0.168		-0.088	-.100	-0.069	
2003-01-21	14.21	14.41	14	14.02	9052000	6.98		14.1	14.4		14.1	14.3	-0.192		-0.125	-.146	-0.046	
2003-01-22	13.98	14.15	13.8	13.88	7683600	6.91		14.0	14.2		14.0	14.2	-0.201		-0.187	-.174	-0.028	
2003-01-23	14.05	14.36	13.95	14.17	8152000	7.05		14.0	14.2		14.1	14.2	-0.062		-0.152	-.118	0.056	
2003-01-24	14.24	14.24	13.56	13.8	10909600	6.87		14.0	14.0		13.9	14.0	-0.141		-0.135	-.129	-0.011	
2003-01-27	13.68	14.5	13.65	14.13	13978800	7.03		14.0	14.0		14.1	14.1	-0.017		-0.073	-.073	0.056	
2003-01-28	14.24	14.69	14.16	14.58	10223400	7.26		14.4	14.1		14.4	14.2	0.164		0.002	.046	0.119	
2003-01-29	14.55	15.1	14.3	14.93	13323000	7.43		14.8	14.3		14.8	14.5	0.285		0.144	.165	0.120	
2003-01-30	14.98	15.07	14.29	14.32	14537800	7.13		14.6	14.4		14.5	14.4	0.045		0.165	.105	-0.060	
2003-01-31	14.19	14.55	14.05	14.36	12186600	7.15		14.3	14.5		14.4	14.4	-0.005		0.108	.050	-0.055	
2003-02-03	14.41	14.91	14.35	14.66	9456600	7.3		14.5	14.6		14.6	14.5	0.085		0.042	.068	0.017	
2003-02-04	14.45	14.65	14.31	14.6	11336200	7.27		14.6	14.6		14.6	14.5	0.066		0.049	.067	-0.001	
2003-02-05	14.71	14.93	14.44	14.45	7914800	7.19		14.5	14.5		14.5	14.5	-0.003		0.049	.032	-0.035	
2003-02-06	14.36	14.59	14.22	14.43	6398200	7.18		14.4	14.5		14.5	14.5	-0.024		0.013	.004	-0.028	
2003-02-07	14.55	14.6	14.07	14.15	9632200	7.04		14.3	14.5		14.3	14.4	-0.117		-0.048	-.056	-0.060	
2003-02-10	14.26	14.57	14.06	14.35	5996000	7.14		14.3	14.4		14.3	14.4	-0.045		-0.062	-.051	0.006	
2003-02-11	14.5	14.63	14.2	14.35	5885000	7.14		14.4	14.3		14.3	14.4	-0.019		-0.060	-.035	0.016	
2003-02-12	14.27	14.6	14.27	14.39	8167400	7.16		14.4	14.3		14.4	14.4	0.004		-0.020	-.015	0.020	
2003-02-13	14.41	14.64	14.24	14.54	7446200	7.24		14.5	14.4		14.5	14.4	0.059		0.015	.022	0.037	
2003-02-14	14.61	14.72	14.35	14.67	8689200	7.3		14.6	14.5		14.6	14.5	0.101		0.055	.061	0.040	
2003-02-18	14.75	15.3	14.72	15.27	10389200	7.6		15.0	14.6		15.0	14.8	0.288		0.149	.175	0.113	
2003-02-19	15.07	15.15	14.68	14.85	8584600	7.39		15.1	14.7		14.9	14.8	0.126		0.171	.150	-0.025	
2003-02-20	14.85	14.96	14.71	14.77	8012600	7.35		14.8	14.8		14.8	14.8	0.035		0.149	.092	-0.058	
2003-02-21	14.82	15.06	14.65	15	5623000	7.47		14.9	14.9		14.9	14.9	0.084		0.081	.088	-0.004	
2003-02-24	14.86	15.03	13.8	14.74	6437600	7.34		14.9	14.9		14.8	14.8	-0.011		0.036	.039	-0.049	
2003-02-25	14.68	15.08	14.58	15.02	6737200	7.48		14.9	14.9		14.9	14.9	0.064		0.046	.051	0.013	
2003-02-26	14.99	15.02	14.48	14.5	7753400	7.22		14.8	14.8		14.6	14.8	-0.107		-0.018	-.028	-0.079	
2003-02-27	14.57	15	14.51	14.86	5512200	7.4		14.7	14.8		14.8	14.8	-0.001		-0.015	-.015	0.013	
2003-02-28	14.86	15.09	14.77	15.01	6967800	7.47		14.9	14.8		14.9	14.9	0.073		-0.012	.029	0.044	
2003-03-03	15.01	15.16	14.55	14.65	7277200	7.29		14.8	14.8		14.7	14.8	-0.047		0.008	-.009	-0.038	
2003-03-04	14.74	14.81	14.44	14.56	4514800	7.25		14.6	14.7		14.6	14.7	-0.093		-0.023	-.051	-0.042	
2003-03-05	14.61	14.8	14.52	14.62	4524400	7.28		14.6	14.7		14.6	14.7	-0.063		-0.068	-.057	-0.006	
2003-03-06	14.58	14.6	14.4	14.56	3566400	7.25		14.6	14.7		14.6	14.6	-0.062		-0.073	-.060	-0.003	
2003-03-07	14.47	14.71	14.31	14.53	7178000	7.23		14.5	14.6		14.5	14.6	-0.058		-0.061	-.059	0.001	
2003-03-10	14.51	14.67	14.3	14.37	4806200	7.15		14.5	14.5		14.4	14.5	-0.098		-0.073	-.078	-0.019	
2003-03-11	14.36	14.49	14.12	14.23	5756800	7.08		14.3	14.5		14.3	14.4	-0.131		-0.096	-.105	-0.027	
2003-03-12	14.17	14.39	14.06	14.22	7948600	7.08		14.2	14.4		14.2	14.4	-0.113		-0.114	-.109	-0.004	
2003-03-13	14.47	14.8	14.17	14.72	11980200	7.33		14.5	14.4		14.6	14.5	0.083		-0.054	-.013	0.096	
2003-03-14	14.68	15.01	14.64	14.78	5467800	7.36		14.8	14.5		14.7	14.6	0.128		0.033	.057	0.071	
2003-03-17	14.89	15.07	14.71	15.01	14282600	7.47		14.9	14.6		14.9	14.7	0.186		0.132	.122	0.064	
2003-03-18	15	15.09	14.82	15	8213600	7.47		15.0	14.7		15.0	14.8	0.154		0.156	.138	0.016	
